image,angle
2021_3_27__14_35_18__129620,-0.095
2021_3_27__14_35_18__229743,-0.095
2021_3_27__14_35_18__332665,-0.095
2021_3_27__14_35_18__432909,-0.095
2021_3_27__14_35_18__531794,-0.095
2021_3_27__14_35_18__631749,-0.102
2021_3_27__14_35_18__737796,-0.112
2021_3_27__14_35_18__838769,-0.116
2021_3_27__14_35_18__939264,-0.126
2021_3_27__14_35_19__38932,-0.126
2021_3_27__14_35_19__146810,-0.129
2021_3_27__14_35_19__247419,-0.15
2021_3_27__14_35_19__347241,-0.197
2021_3_27__14_35_19__452696,-0.241
2021_3_27__14_35_19__558164,-0.245
2021_3_27__14_35_19__659739,-0.245
2021_3_27__14_35_19__759664,-0.245
2021_3_27__14_35_19__861732,-0.245
2021_3_27__14_35_19__962460,-0.245
2021_3_27__14_35_20__63047,-0.245
2021_3_27__14_35_20__162975,-0.245
2021_3_27__14_35_20__264734,-0.245
2021_3_27__14_35_20__364670,-0.245
2021_3_27__14_35_20__465008,-0.245
2021_3_27__14_35_20__565203,-0.214
2021_3_27__14_35_20__669288,-0.19
2021_3_27__14_35_20__768983,-0.167
2021_3_27__14_35_20__869146,-0.156
2021_3_27__14_35_20__970831,-0.156
2021_3_27__14_35_21__70506,-0.156
2021_3_27__14_35_21__175238,-0.156
2021_3_27__14_35_21__275525,-0.156
2021_3_27__14_35_21__375846,-0.156
2021_3_27__14_35_21__481653,-0.156
2021_3_27__14_35_21__581748,-0.156
2021_3_27__14_35_21__683114,-0.156
2021_3_27__14_35_21__783156,-0.156
2021_3_27__14_35_21__883196,-0.156
2021_3_27__14_35_21__989728,-0.156
2021_3_27__14_35_22__91454,-0.18
2021_3_27__14_35_22__192077,-0.194
2021_3_27__14_35_22__291401,-0.194
2021_3_27__14_35_22__391935,-0.194
2021_3_27__14_35_22__495326,-0.194
2021_3_27__14_35_22__594181,-0.194
2021_3_27__14_35_22__693909,-0.194
2021_3_27__14_35_22__797663,-0.194
2021_3_27__14_35_22__899261,-0.194
2021_3_27__14_35_22__999876,-0.194
2021_3_27__14_35_23__98585,-0.194
2021_3_27__14_35_23__198864,-0.194
2021_3_27__14_35_23__298956,-0.194
2021_3_27__14_35_23__401743,-0.184
2021_3_27__14_35_23__502774,-0.16
2021_3_27__14_35_23__603281,-0.126
2021_3_27__14_35_23__703585,-0.085
2021_3_27__14_35_23__804452,-0.065
2021_3_27__14_35_23__904569,-0.065
2021_3_27__14_35_24__4689,-0.065
2021_3_27__14_35_24__105091,-0.065
2021_3_27__14_35_24__205081,-0.065
2021_3_27__14_35_24__305559,-0.065
2021_3_27__14_35_24__407137,-0.065
2021_3_27__14_35_24__507911,-0.065
2021_3_27__14_35_24__608018,-0.065
2021_3_27__14_35_24__709644,-0.065
2021_3_27__14_35_24__809791,-0.065
2021_3_27__14_35_24__910787,-0.065
2021_3_27__14_35_25__11417,-0.065
2021_3_27__14_35_25__113312,-0.065
2021_3_27__14_35_25__213775,-0.065
2021_3_27__14_35_25__317215,-0.065
2021_3_27__14_35_25__415731,-0.065
2021_3_27__14_35_25__521004,-0.065
2021_3_27__14_35_25__620959,-0.065
2021_3_27__14_35_25__722426,-0.065
2021_3_27__14_35_25__822945,-0.065
2021_3_27__14_35_25__926073,-0.092
2021_3_27__14_35_26__25571,-0.143
2021_3_27__14_35_26__126444,-0.143
2021_3_27__14_35_26__228281,-0.143
2021_3_27__14_35_26__328870,-0.143
2021_3_27__14_35_26__429316,-0.143
2021_3_27__14_35_26__529282,-0.143
2021_3_27__14_35_26__633869,-0.143
2021_3_27__14_35_26__734359,-0.143
2021_3_27__14_35_26__835101,-0.143
2021_3_27__14_35_26__936114,-0.088
2021_3_27__14_35_27__36876,-0.071
2021_3_27__14_35_27__139676,-0.048
2021_3_27__14_35_27__243333,-0.044
2021_3_27__14_35_27__343107,-0.01
2021_3_27__14_35_27__447038,0.007
2021_3_27__14_35_27__545358,0.007
2021_3_27__14_35_27__644783,0.007
2021_3_27__14_35_27__744173,-0.003
2021_3_27__14_35_27__844450,-0.024
2021_3_27__14_35_27__945280,-0.024
2021_3_27__14_35_28__45359,-0.024
2021_3_27__14_35_28__148960,-0.024
2021_3_27__14_35_28__250461,-0.024
2021_3_27__14_35_28__350552,-0.024
2021_3_27__14_35_28__457489,-0.024
2021_3_27__14_35_28__569623,-0.024
2021_3_27__14_35_28__667739,-0.024
2021_3_27__14_35_28__768108,-0.024
2021_3_27__14_35_28__868272,-0.024
2021_3_27__14_35_28__971320,-0.024
2021_3_27__14_35_29__71283,-0.024
2021_3_27__14_35_29__171403,-0.024
2021_3_27__14_35_29__273237,-0.024
2021_3_27__14_35_29__373255,-0.024
2021_3_27__14_35_29__485800,-0.02
2021_3_27__14_35_29__585858,-0.003
2021_3_27__14_35_29__686242,-0.003
2021_3_27__14_35_29__785846,-0.003
2021_3_27__14_35_29__887202,-0.003
2021_3_27__14_35_29__988982,-0.003
2021_3_27__14_35_30__89742,-0.003
2021_3_27__14_35_30__189355,-0.003
2021_3_27__14_35_30__289075,-0.003
2021_3_27__14_35_30__391339,-0.003
2021_3_27__14_35_30__492925,-0.003
2021_3_27__14_35_30__592868,-0.003
2021_3_27__14_35_30__697434,-0.003
2021_3_27__14_35_30__798893,-0.003
2021_3_27__14_35_30__898984,-0.003
2021_3_27__14_35_31__250,-0.003
2021_3_27__14_35_31__101813,-0.003
2021_3_27__14_35_31__200770,-0.003
2021_3_27__14_35_31__309339,-0.003
2021_3_27__14_35_31__409313,-0.003
2021_3_27__14_35_31__508986,-0.003
2021_3_27__14_35_31__608902,-0.003
2021_3_27__14_35_31__711620,-0.003
2021_3_27__14_35_31__811628,-0.003
2021_3_27__14_35_31__911829,-0.007
2021_3_27__14_35_32__15787,-0.01
2021_3_27__14_35_32__116041,-0.014
2021_3_27__14_35_32__216913,-0.014
2021_3_27__14_35_32__317664,-0.014
2021_3_27__14_35_32__417004,-0.014
2021_3_27__14_35_32__516304,-0.014
2021_3_27__14_35_32__617332,-0.014
2021_3_27__14_35_32__717276,-0.014
2021_3_27__14_35_32__818435,-0.014
2021_3_27__14_35_32__919545,-0.014
2021_3_27__14_35_33__20939,-0.014
2021_3_27__14_35_33__120034,-0.014
2021_3_27__14_35_33__220251,-0.014
2021_3_27__14_35_33__320002,-0.014
2021_3_27__14_35_33__432921,-0.014
2021_3_27__14_35_33__521070,-0.014
2021_3_27__14_35_33__624135,-0.014
2021_3_27__14_35_33__727135,-0.014
2021_3_27__14_35_33__827321,-0.014
2021_3_27__14_35_33__927441,-0.014
2021_3_27__14_35_34__28164,-0.014
2021_3_27__14_35_34__132728,-0.014
2021_3_27__14_35_34__233229,-0.014
2021_3_27__14_35_34__332962,-0.014
2021_3_27__14_35_34__436302,-0.014
2021_3_27__14_35_34__533691,-0.014
2021_3_27__14_35_34__633886,-0.014
2021_3_27__14_35_34__735368,-0.014
2021_3_27__14_35_34__836293,-0.014
2021_3_27__14_35_34__939050,-0.014
2021_3_27__14_35_35__38364,-0.014
2021_3_27__14_35_35__138234,-0.014
2021_3_27__14_35_35__240654,-0.014
2021_3_27__14_35_35__341296,-0.014
2021_3_27__14_35_35__442660,-0.014
2021_3_27__14_35_35__541327,-0.014
2021_3_27__14_35_35__641495,-0.014
2021_3_27__14_35_35__742297,-0.014
2021_3_27__14_35_35__844382,-0.014
2021_3_27__14_35_35__945550,-0.02
2021_3_27__14_35_36__45186,-0.02
2021_3_27__14_35_36__145075,-0.02
2021_3_27__14_35_36__244873,-0.02
2021_3_27__14_35_36__346020,-0.02
2021_3_27__14_35_36__447629,-0.02
2021_3_27__14_35_36__547686,-0.02
2021_3_27__14_35_36__651491,-0.02
2021_3_27__14_35_36__751679,-0.02
2021_3_27__14_35_36__854831,-0.02
2021_3_27__14_35_36__956785,-0.02
2021_3_27__14_35_37__57958,-0.02
2021_3_27__14_35_37__157523,-0.02
2021_3_27__14_35_37__258927,-0.02
2021_3_27__14_35_37__359028,-0.02
2021_3_27__14_35_37__459047,-0.02
2021_3_27__14_35_37__561067,-0.02
2021_3_27__14_35_37__661812,-0.02
2021_3_27__14_35_37__762741,-0.02
2021_3_27__14_35_37__863266,-0.02
2021_3_27__14_35_37__971256,-0.02
2021_3_27__14_35_38__74569,-0.02
2021_3_27__14_35_38__174352,-0.02
2021_3_27__14_35_38__277062,-0.02
2021_3_27__14_35_38__377434,-0.02
2021_3_27__14_35_38__478090,-0.02
2021_3_27__14_35_38__579791,-0.02
2021_3_27__14_35_38__679786,-0.02
2021_3_27__14_35_38__780264,-0.02
2021_3_27__14_35_38__880028,-0.02
2021_3_27__14_35_38__980508,-0.027
2021_3_27__14_35_39__80488,-0.044
2021_3_27__14_35_39__182058,-0.051
2021_3_27__14_35_39__281547,-0.051
2021_3_27__14_35_39__382132,-0.051
2021_3_27__14_35_39__481637,-0.051
2021_3_27__14_35_39__581749,-0.051
2021_3_27__14_35_39__682231,-0.051
2021_3_27__14_35_39__782090,-0.051
2021_3_27__14_35_39__888841,-0.051
2021_3_27__14_35_39__984077,-0.051
2021_3_27__14_35_40__89413,-0.051
2021_3_27__14_35_40__191847,-0.051
2021_3_27__14_35_40__291830,-0.051
2021_3_27__14_35_40__393298,-0.051
2021_3_27__14_35_40__492966,-0.078
2021_3_27__14_35_40__594573,-0.085
2021_3_27__14_35_40__695673,-0.085
2021_3_27__14_35_40__801387,-0.085
2021_3_27__14_35_40__899090,-0.085
2021_3_27__14_35_40__998104,-0.085
2021_3_27__14_35_41__97508,-0.085
2021_3_27__14_35_41__198864,-0.085
2021_3_27__14_35_41__301853,-0.095
2021_3_27__14_35_41__401481,-0.095
2021_3_27__14_35_41__506810,-0.095
2021_3_27__14_35_41__604803,-0.095
2021_3_27__14_35_41__708822,-0.102
2021_3_27__14_35_41__806099,-0.136
2021_3_27__14_35_41__906119,-0.15
2021_3_27__14_35_42__5873,-0.167
2021_3_27__14_35_42__107318,-0.184
2021_3_27__14_35_42__207770,-0.184
2021_3_27__14_35_42__307843,-0.187
2021_3_27__14_35_42__408292,-0.187
2021_3_27__14_35_42__509124,-0.187
2021_3_27__14_35_42__608666,-0.187
2021_3_27__14_35_42__710771,-0.187
2021_3_27__14_35_42__810875,-0.187
2021_3_27__14_35_42__911492,-0.187
2021_3_27__14_35_43__11805,-0.187
2021_3_27__14_35_43__112908,-0.204
2021_3_27__14_35_43__212818,-0.252
2021_3_27__14_35_43__312636,-0.252
2021_3_27__14_35_43__413672,-0.252
2021_3_27__14_35_43__513751,-0.252
2021_3_27__14_35_43__615770,-0.252
2021_3_27__14_35_43__714969,-0.252
2021_3_27__14_35_43__817614,-0.252
2021_3_27__14_35_43__917612,-0.252
2021_3_27__14_35_44__18799,-0.252
2021_3_27__14_35_44__118935,-0.252
2021_3_27__14_35_44__219787,-0.252
2021_3_27__14_35_44__322403,-0.245
2021_3_27__14_35_44__424230,-0.235
2021_3_27__14_35_44__525072,-0.194
2021_3_27__14_35_44__624509,-0.17
2021_3_27__14_35_44__727764,-0.16
2021_3_27__14_35_44__828829,-0.153
2021_3_27__14_35_44__930800,-0.153
2021_3_27__14_35_45__31132,-0.153
2021_3_27__14_35_45__131568,-0.153
2021_3_27__14_35_45__233883,-0.153
2021_3_27__14_35_45__332800,-0.156
2021_3_27__14_35_45__432569,-0.156
2021_3_27__14_35_45__532578,-0.156
2021_3_27__14_35_45__637918,-0.173
2021_3_27__14_35_45__749982,-0.207
2021_3_27__14_35_45__857590,-0.218
2021_3_27__14_35_45__957633,-0.224
2021_3_27__14_35_46__58442,-0.224
2021_3_27__14_35_46__159808,-0.224
2021_3_27__14_35_46__260034,-0.224
2021_3_27__14_35_46__363562,-0.224
2021_3_27__14_35_46__463221,-0.224
2021_3_27__14_35_46__563713,-0.224
2021_3_27__14_35_46__664231,-0.224
2021_3_27__14_35_46__764759,-0.224
2021_3_27__14_35_46__864782,-0.224
2021_3_27__14_35_46__966130,-0.224
2021_3_27__14_35_47__68255,-0.224
2021_3_27__14_35_47__167937,-0.224
2021_3_27__14_35_47__268238,-0.224
2021_3_27__14_35_47__368639,-0.224
2021_3_27__14_35_47__468780,-0.224
2021_3_27__14_35_47__570570,-0.224
2021_3_27__14_35_47__671642,-0.224
2021_3_27__14_35_47__771701,-0.224
2021_3_27__14_35_47__872771,-0.224
2021_3_27__14_35_47__972757,-0.224
2021_3_27__14_35_48__73137,-0.224
2021_3_27__14_35_48__173665,-0.224
2021_3_27__14_35_48__273873,-0.224
2021_3_27__14_35_48__374434,-0.224
2021_3_27__14_35_48__476210,-0.224
2021_3_27__14_35_48__576213,-0.224
2021_3_27__14_35_48__676775,-0.224
2021_3_27__14_35_48__780149,-0.224
2021_3_27__14_35_48__879768,-0.228
2021_3_27__14_35_48__981477,-0.248
2021_3_27__14_35_49__81783,-0.265
2021_3_27__14_35_49__183504,-0.265
2021_3_27__14_35_49__283762,-0.265
2021_3_27__14_35_49__384923,-0.265
2021_3_27__14_35_49__483770,-0.265
2021_3_27__14_35_49__583788,-0.265
2021_3_27__14_35_49__688367,-0.265
2021_3_27__14_35_49__790922,-0.265
2021_3_27__14_35_49__891817,-0.265
2021_3_27__14_35_49__991014,-0.265
2021_3_27__14_35_50__91037,-0.269
2021_3_27__14_35_50__194108,-0.218
2021_3_27__14_35_50__294779,-0.197
2021_3_27__14_35_50__392085,-0.197
2021_3_27__14_35_50__495861,-0.18
2021_3_27__14_35_50__595785,-0.18
2021_3_27__14_35_50__695439,-0.18
2021_3_27__14_35_50__795239,-0.18
2021_3_27__14_35_50__897767,-0.18
2021_3_27__14_35_50__996563,-0.18
2021_3_27__14_35_51__97886,-0.18
2021_3_27__14_35_51__198430,-0.18
2021_3_27__14_35_51__299242,-0.187
2021_3_27__14_35_51__399440,-0.194
2021_3_27__14_35_51__500113,-0.224
2021_3_27__14_35_51__601727,-0.241
2021_3_27__14_35_51__701956,-0.248
2021_3_27__14_35_51__803716,-0.265
2021_3_27__14_35_51__902965,-0.269
2021_3_27__14_35_52__2866,-0.269
2021_3_27__14_35_52__103089,-0.269
2021_3_27__14_35_52__203661,-0.269
2021_3_27__14_35_52__304928,-0.269
2021_3_27__14_35_52__404584,-0.269
2021_3_27__14_35_52__504758,-0.269
2021_3_27__14_35_52__604807,-0.269
2021_3_27__14_35_52__705456,-0.269
2021_3_27__14_35_52__805580,-0.269
2021_3_27__14_35_52__906401,-0.265
2021_3_27__14_35_53__6550,-0.231
2021_3_27__14_35_53__113409,-0.221
2021_3_27__14_35_53__212803,-0.221
2021_3_27__14_35_53__319932,-0.201
2021_3_27__14_35_53__423899,-0.201
2021_3_27__14_35_53__524770,-0.19
2021_3_27__14_35_53__625330,-0.177
2021_3_27__14_35_53__724773,-0.177
2021_3_27__14_35_53__824570,-0.177
2021_3_27__14_35_53__927266,-0.177
2021_3_27__14_35_54__26656,-0.177
2021_3_27__14_35_54__127633,-0.177
2021_3_27__14_35_54__226803,-0.177
2021_3_27__14_35_54__328587,-0.177
2021_3_27__14_35_54__427832,-0.177
2021_3_27__14_35_54__527849,-0.177
2021_3_27__14_35_54__629106,-0.177
2021_3_27__14_35_54__729900,-0.177
2021_3_27__14_35_54__829543,-0.177
2021_3_27__14_35_54__929936,-0.177
2021_3_27__14_35_55__30292,-0.177
2021_3_27__14_35_55__132699,-0.204
2021_3_27__14_35_55__231388,-0.211
2021_3_27__14_35_55__334947,-0.211
2021_3_27__14_35_55__434008,-0.211
2021_3_27__14_35_55__534026,-0.211
2021_3_27__14_35_55__633399,-0.211
2021_3_27__14_35_55__733520,-0.211
2021_3_27__14_35_55__834777,-0.211
2021_3_27__14_35_55__938410,-0.211
2021_3_27__14_35_56__41232,-0.211
2021_3_27__14_35_56__137875,-0.211
2021_3_27__14_35_56__239448,-0.211
2021_3_27__14_35_56__339503,-0.211
2021_3_27__14_35_56__439818,-0.211
2021_3_27__14_35_56__540823,-0.211
2021_3_27__14_35_56__643228,-0.211
2021_3_27__14_35_56__742856,-0.211
2021_3_27__14_35_56__842722,-0.211
2021_3_27__14_35_56__944114,-0.211
2021_3_27__14_35_57__45460,-0.211
2021_3_27__14_35_57__146867,-0.211
2021_3_27__14_35_57__247370,-0.211
2021_3_27__14_35_57__348817,-0.211
2021_3_27__14_35_57__451201,-0.211
2021_3_27__14_35_57__549666,-0.211
2021_3_27__14_35_57__652317,-0.211
2021_3_27__14_35_57__752401,-0.211
2021_3_27__14_35_57__851801,-0.211
2021_3_27__14_35_57__952317,-0.211
2021_3_27__14_35_58__53476,-0.211
2021_3_27__14_35_58__154263,-0.211
2021_3_27__14_35_58__254011,-0.211
2021_3_27__14_35_58__354261,-0.211
2021_3_27__14_35_58__454322,-0.211
2021_3_27__14_35_58__556605,-0.211
2021_3_27__14_35_58__655526,-0.211
2021_3_27__14_35_58__755251,-0.211
2021_3_27__14_35_58__855360,-0.211
2021_3_27__14_35_58__955536,-0.211
2021_3_27__14_35_59__55670,-0.211
2021_3_27__14_35_59__158213,-0.211
2021_3_27__14_35_59__256881,-0.211
2021_3_27__14_35_59__357788,-0.211
2021_3_27__14_35_59__461362,-0.211
2021_3_27__14_35_59__564890,-0.211
2021_3_27__14_35_59__664816,-0.211
2021_3_27__14_35_59__765286,-0.211
2021_3_27__14_35_59__865226,-0.204
2021_3_27__14_35_59__965288,-0.197
2021_3_27__14_36_0__68083,-0.173
2021_3_27__14_36_0__192332,-0.139
2021_3_27__14_36_0__295466,-0.133
2021_3_27__14_36_0__394611,-0.133
2021_3_27__14_36_0__491397,-0.133
2021_3_27__14_36_0__590907,-0.133
2021_3_27__14_36_0__691403,-0.133
2021_3_27__14_36_0__793039,-0.133
2021_3_27__14_36_0__892750,-0.133
2021_3_27__14_36_0__994780,-0.133
2021_3_27__14_36_1__94864,-0.133
2021_3_27__14_36_1__195350,-0.129
2021_3_27__14_36_1__297476,-0.109
2021_3_27__14_36_1__403739,-0.099
2021_3_27__14_36_1__504601,-0.078
2021_3_27__14_36_1__609174,-0.065
2021_3_27__14_36_1__708825,-0.065
2021_3_27__14_36_1__809092,-0.065
2021_3_27__14_36_1__910537,-0.065
2021_3_27__14_36_2__20313,-0.031
2021_3_27__14_36_2__118535,-0.003
2021_3_27__14_36_2__223578,0.02
2021_3_27__14_36_2__341062,0.024
2021_3_27__14_36_2__439199,0.024
2021_3_27__14_36_2__538998,0.031
2021_3_27__14_36_2__638530,0.031
2021_3_27__14_36_2__739286,0.041
2021_3_27__14_36_2__839726,0.082
2021_3_27__14_36_2__939645,0.095
2021_3_27__14_36_3__40874,0.129
2021_3_27__14_36_3__140425,0.136
2021_3_27__14_36_3__244042,0.136
2021_3_27__14_36_3__347678,0.136
2021_3_27__14_36_3__447814,0.136
2021_3_27__14_36_3__547855,0.136
2021_3_27__14_36_3__650575,0.126
2021_3_27__14_36_3__752542,0.082
2021_3_27__14_36_3__851956,0.065
2021_3_27__14_36_3__952880,0.051
2021_3_27__14_36_4__55476,0.031
2021_3_27__14_36_4__158226,0.031
2021_3_27__14_36_4__254245,0.031
2021_3_27__14_36_4__354357,0.031
2021_3_27__14_36_4__457100,0.031
2021_3_27__14_36_4__559628,0.031
2021_3_27__14_36_4__659771,0.031
2021_3_27__14_36_4__759207,0.031
2021_3_27__14_36_4__859660,0.031
2021_3_27__14_36_4__959579,0.031
2021_3_27__14_36_5__67009,0.031
2021_3_27__14_36_5__162422,0.031
2021_3_27__14_36_5__265404,0.041
2021_3_27__14_36_5__368895,0.075
2021_3_27__14_36_5__469406,0.088
2021_3_27__14_36_5__572190,0.122
2021_3_27__14_36_5__673095,0.133
2021_3_27__14_36_5__773241,0.136
2021_3_27__14_36_5__874516,0.136
2021_3_27__14_36_5__978431,0.136
2021_3_27__14_36_6__77874,0.136
2021_3_27__14_36_6__177227,0.136
2021_3_27__14_36_6__280777,0.136
2021_3_27__14_36_6__379319,0.136
2021_3_27__14_36_6__481093,0.139
2021_3_27__14_36_6__579747,0.139
2021_3_27__14_36_6__679463,0.143
2021_3_27__14_36_6__780951,0.143
2021_3_27__14_36_6__881379,0.143
2021_3_27__14_36_6__984810,0.143
2021_3_27__14_36_7__85264,0.143
2021_3_27__14_36_7__190099,0.133
2021_3_27__14_36_7__289510,0.133
2021_3_27__14_36_7__388275,0.133
2021_3_27__14_36_7__488073,0.126
2021_3_27__14_36_7__588485,0.126
2021_3_27__14_36_7__689367,0.126
2021_3_27__14_36_7__791851,0.126
2021_3_27__14_36_7__894277,0.126
2021_3_27__14_36_7__990906,0.126
2021_3_27__14_36_8__91066,0.126
2021_3_27__14_36_8__192928,0.126
2021_3_27__14_36_8__293063,0.112
2021_3_27__14_36_8__396388,0.068
2021_3_27__14_36_8__495805,0.068
2021_3_27__14_36_8__595643,0.068
2021_3_27__14_36_8__695547,0.068
2021_3_27__14_36_8__795570,0.071
2021_3_27__14_36_8__900979,0.109
2021_3_27__14_36_8__996947,0.129
2021_3_27__14_36_9__97553,0.15
2021_3_27__14_36_9__196950,0.167
2021_3_27__14_36_9__296854,0.184
2021_3_27__14_36_9__401258,0.197
2021_3_27__14_36_9__504901,0.218
2021_3_27__14_36_9__604494,0.221
2021_3_27__14_36_9__705304,0.221
2021_3_27__14_36_9__804793,0.221
2021_3_27__14_36_9__909099,0.218
2021_3_27__14_36_10__11378,0.214
2021_3_27__14_36_10__111378,0.207
2021_3_27__14_36_10__213976,0.187
2021_3_27__14_36_10__313683,0.15
2021_3_27__14_36_10__413396,0.112
2021_3_27__14_36_10__514789,0.105
2021_3_27__14_36_10__614639,0.082
2021_3_27__14_36_10__714704,0.054
2021_3_27__14_36_10__814307,0.054
2021_3_27__14_36_10__914922,0.054
2021_3_27__14_36_11__14744,0.054
2021_3_27__14_36_11__116115,0.054
2021_3_27__14_36_11__217749,0.054
2021_3_27__14_36_11__319166,0.095
2021_3_27__14_36_11__417953,0.095
2021_3_27__14_36_11__518119,0.095
2021_3_27__14_36_11__618370,0.095
2021_3_27__14_36_11__718828,0.085
2021_3_27__14_36_11__821840,0.068
2021_3_27__14_36_11__920084,0.065
2021_3_27__14_36_12__25480,0.051
2021_3_27__14_36_12__123898,0.037
2021_3_27__14_36_12__224974,0.037
2021_3_27__14_36_12__325720,0.037
2021_3_27__14_36_12__423748,0.037
2021_3_27__14_36_12__524627,0.037
2021_3_27__14_36_12__624155,0.037
2021_3_27__14_36_12__727321,0.037
2021_3_27__14_36_12__829645,0.037
2021_3_27__14_36_12__929457,0.037
2021_3_27__14_36_13__31316,0.037
2021_3_27__14_36_13__131483,0.037
2021_3_27__14_36_13__237766,0.037
2021_3_27__14_36_13__337180,0.037
2021_3_27__14_36_13__438211,0.037
2021_3_27__14_36_13__538111,0.037
2021_3_27__14_36_13__637818,0.037
2021_3_27__14_36_13__738340,0.037
2021_3_27__14_36_13__838021,0.037
2021_3_27__14_36_13__938052,0.037
2021_3_27__14_36_14__42732,0.037
2021_3_27__14_36_14__143044,0.037
2021_3_27__14_36_14__243627,0.037
2021_3_27__14_36_14__344588,0.037
2021_3_27__14_36_14__444926,0.037
2021_3_27__14_36_14__546834,0.037
2021_3_27__14_36_14__648444,0.037
2021_3_27__14_36_14__748977,0.037
2021_3_27__14_36_14__850092,0.037
2021_3_27__14_36_14__951807,0.041
2021_3_27__14_36_15__52246,0.044
2021_3_27__14_36_15__152041,0.044
2021_3_27__14_36_15__253958,0.044
2021_3_27__14_36_15__352422,0.044
2021_3_27__14_36_15__453080,0.044
2021_3_27__14_36_15__552718,0.044
2021_3_27__14_36_15__666607,0.044
2021_3_27__14_36_15__766630,0.044
2021_3_27__14_36_15__863024,0.044
2021_3_27__14_36_15__963643,0.044
2021_3_27__14_36_16__63278,0.044
2021_3_27__14_36_16__162028,0.044
2021_3_27__14_36_16__264049,0.044
2021_3_27__14_36_16__364254,0.044
2021_3_27__14_36_16__465684,0.044
2021_3_27__14_36_16__566744,0.044
2021_3_27__14_36_16__672792,0.044
2021_3_27__14_36_16__772727,0.044
2021_3_27__14_36_16__871923,0.044
2021_3_27__14_36_16__971968,0.044
2021_3_27__14_36_17__72292,0.044
2021_3_27__14_36_17__173695,0.044
