Center,Steering
2021_3_27__14_34_55__199453.jpg,0.129
2021_3_27__14_34_55__299657.jpg,0.129
2021_3_27__14_34_55__400017.jpg,0.139
2021_3_27__14_34_55__500175.jpg,0.167
2021_3_27__14_34_55__600106.jpg,0.17
2021_3_27__14_34_55__702482.jpg,0.17
2021_3_27__14_34_55__801498.jpg,0.17
2021_3_27__14_34_55__902004.jpg,0.17
2021_3_27__14_34_56__2163.jpg,0.17
2021_3_27__14_34_56__102663.jpg,0.17
2021_3_27__14_34_56__202821.jpg,0.17
2021_3_27__14_34_56__302960.jpg,0.17
2021_3_27__14_34_56__402934.jpg,0.17
2021_3_27__14_34_56__503138.jpg,0.17
2021_3_27__14_34_56__603390.jpg,0.17
2021_3_27__14_34_56__705381.jpg,0.17
2021_3_27__14_34_56__806353.jpg,0.17
2021_3_27__14_34_56__905875.jpg,0.17
2021_3_27__14_34_57__5961.jpg,0.17
2021_3_27__14_34_57__106424.jpg,0.17
2021_3_27__14_34_57__206387.jpg,0.17
2021_3_27__14_34_57__307438.jpg,0.17
2021_3_27__14_34_57__408740.jpg,0.17
2021_3_27__14_34_57__507659.jpg,0.17
2021_3_27__14_34_57__607845.jpg,0.17
2021_3_27__14_34_57__707586.jpg,0.17
2021_3_27__14_34_57__808962.jpg,0.17
2021_3_27__14_34_57__916816.jpg,0.19
2021_3_27__14_34_58__11330.jpg,0.194
2021_3_27__14_34_58__111354.jpg,0.194
2021_3_27__14_34_58__213196.jpg,0.194
2021_3_27__14_34_58__312787.jpg,0.194
2021_3_27__14_34_58__412371.jpg,0.194
2021_3_27__14_34_58__512349.jpg,0.194
2021_3_27__14_34_58__614351.jpg,0.194
2021_3_27__14_34_58__718827.jpg,0.194
2021_3_27__14_34_58__819754.jpg,0.194
2021_3_27__14_34_58__919946.jpg,0.194
2021_3_27__14_34_59__19832.jpg,0.194
2021_3_27__14_34_59__121654.jpg,0.194
2021_3_27__14_34_59__221706.jpg,0.194
2021_3_27__14_34_59__321681.jpg,0.194
2021_3_27__14_34_59__423284.jpg,0.194
2021_3_27__14_34_59__525104.jpg,0.17
2021_3_27__14_34_59__625041.jpg,0.163
2021_3_27__14_34_59__725582.jpg,0.156
2021_3_27__14_34_59__826406.jpg,0.156
2021_3_27__14_34_59__925827.jpg,0.156
2021_3_27__14_35_0__30461.jpg,0.156
2021_3_27__14_35_0__129373.jpg,0.156
2021_3_27__14_35_0__229061.jpg,0.156
2021_3_27__14_35_0__332089.jpg,0.156
2021_3_27__14_35_0__430975.jpg,0.156
2021_3_27__14_35_0__533367.jpg,0.156
2021_3_27__14_35_0__635978.jpg,0.156
2021_3_27__14_35_0__736859.jpg,0.156
2021_3_27__14_35_0__836341.jpg,0.156
2021_3_27__14_35_0__938447.jpg,0.156
2021_3_27__14_35_1__41683.jpg,0.156
2021_3_27__14_35_1__141752.jpg,0.156
2021_3_27__14_35_1__243090.jpg,0.163
2021_3_27__14_35_1__344419.jpg,0.173
2021_3_27__14_35_1__444747.jpg,0.187
2021_3_27__14_35_1__544544.jpg,0.204
2021_3_27__14_35_1__644635.jpg,0.204
2021_3_27__14_35_1__745347.jpg,0.204
2021_3_27__14_35_1__844977.jpg,0.204
2021_3_27__14_35_1__948101.jpg,0.204
2021_3_27__14_35_2__50210.jpg,0.204
2021_3_27__14_35_2__154375.jpg,0.204
2021_3_27__14_35_2__248718.jpg,0.204
2021_3_27__14_35_2__347985.jpg,0.204
2021_3_27__14_35_2__448629.jpg,0.204
2021_3_27__14_35_2__548424.jpg,0.204
2021_3_27__14_35_2__649313.jpg,0.204
2021_3_27__14_35_2__749015.jpg,0.204
2021_3_27__14_35_2__848845.jpg,0.204
2021_3_27__14_35_2__949081.jpg,0.204
2021_3_27__14_35_3__49301.jpg,0.201
2021_3_27__14_35_3__150541.jpg,0.197
2021_3_27__14_35_3__252463.jpg,0.187
2021_3_27__14_35_3__350980.jpg,0.187
2021_3_27__14_35_3__450639.jpg,0.187
2021_3_27__14_35_3__550756.jpg,0.187
2021_3_27__14_35_3__650911.jpg,0.187
2021_3_27__14_35_3__751153.jpg,0.187
2021_3_27__14_35_3__851061.jpg,0.187
2021_3_27__14_35_3__952013.jpg,0.187
2021_3_27__14_35_4__52251.jpg,0.187
2021_3_27__14_35_4__160862.jpg,0.187
2021_3_27__14_35_4__265988.jpg,0.187
2021_3_27__14_35_4__364459.jpg,0.187
2021_3_27__14_35_4__464549.jpg,0.187
2021_3_27__14_35_4__565293.jpg,0.187
2021_3_27__14_35_4__665712.jpg,0.187
2021_3_27__14_35_4__765105.jpg,0.187
2021_3_27__14_35_4__865593.jpg,0.187
2021_3_27__14_35_4__968816.jpg,0.187
2021_3_27__14_35_5__73441.jpg,0.187
2021_3_27__14_35_5__173967.jpg,0.187
2021_3_27__14_35_5__274692.jpg,0.187
2021_3_27__14_35_5__374581.jpg,0.187
2021_3_27__14_35_5__475732.jpg,0.187
2021_3_27__14_35_5__575476.jpg,0.187
2021_3_27__14_35_5__675585.jpg,0.187
2021_3_27__14_35_5__776784.jpg,0.187
2021_3_27__14_35_5__878853.jpg,0.187
2021_3_27__14_35_5__978695.jpg,0.187
2021_3_27__14_35_6__78800.jpg,0.187
2021_3_27__14_35_6__180049.jpg,0.187
2021_3_27__14_35_6__285502.jpg,0.187
2021_3_27__14_35_6__386885.jpg,0.187
2021_3_27__14_35_6__486564.jpg,0.187
2021_3_27__14_35_6__586653.jpg,0.187
2021_3_27__14_35_6__687757.jpg,0.187
2021_3_27__14_35_6__788968.jpg,0.187
2021_3_27__14_35_6__888812.jpg,0.187
2021_3_27__14_35_6__988648.jpg,0.187
2021_3_27__14_35_7__92358.jpg,0.187
2021_3_27__14_35_7__193970.jpg,0.187
2021_3_27__14_35_7__294225.jpg,0.187
2021_3_27__14_35_7__394690.jpg,0.187
2021_3_27__14_35_7__494470.jpg,0.187
2021_3_27__14_35_7__595875.jpg,0.187
2021_3_27__14_35_7__696908.jpg,0.187
2021_3_27__14_35_7__795333.jpg,0.19
2021_3_27__14_35_7__894976.jpg,0.197
2021_3_27__14_35_7__999450.jpg,0.197
2021_3_27__14_35_8__99347.jpg,0.197
2021_3_27__14_35_8__200297.jpg,0.197
2021_3_27__14_35_8__299702.jpg,0.197
2021_3_27__14_35_8__399909.jpg,0.197
2021_3_27__14_35_8__501306.jpg,0.197
2021_3_27__14_35_8__602508.jpg,0.197
2021_3_27__14_35_8__704882.jpg,0.19
2021_3_27__14_35_8__804854.jpg,0.19
2021_3_27__14_35_8__904981.jpg,0.19
2021_3_27__14_35_9__8275.jpg,0.187
2021_3_27__14_35_9__112486.jpg,0.173
2021_3_27__14_35_9__207859.jpg,0.167
2021_3_27__14_35_9__310435.jpg,0.167
2021_3_27__14_35_9__412684.jpg,0.156
2021_3_27__14_35_9__514917.jpg,0.156
2021_3_27__14_35_9__614346.jpg,0.156
2021_3_27__14_35_9__714624.jpg,0.156
2021_3_27__14_35_9__814795.jpg,0.156
2021_3_27__14_35_9__920580.jpg,0.156
2021_3_27__14_35_10__21836.jpg,0.156
2021_3_27__14_35_10__123069.jpg,0.156
2021_3_27__14_35_10__230227.jpg,0.156
2021_3_27__14_35_10__330338.jpg,0.156
2021_3_27__14_35_10__432469.jpg,0.156
2021_3_27__14_35_10__534505.jpg,0.156
2021_3_27__14_35_10__635231.jpg,0.156
2021_3_27__14_35_10__734901.jpg,0.156
2021_3_27__14_35_10__834677.jpg,0.156
2021_3_27__14_35_10__935058.jpg,0.156
2021_3_27__14_35_11__35569.jpg,0.156
2021_3_27__14_35_11__139004.jpg,0.156
2021_3_27__14_35_11__238529.jpg,0.156
2021_3_27__14_35_11__339766.jpg,0.156
2021_3_27__14_35_11__444058.jpg,0.156
2021_3_27__14_35_11__541193.jpg,0.156
2021_3_27__14_35_11__641167.jpg,0.156
2021_3_27__14_35_11__748034.jpg,0.156
2021_3_27__14_35_11__847251.jpg,0.156
2021_3_27__14_35_11__946735.jpg,0.156
2021_3_27__14_35_12__50733.jpg,0.156
2021_3_27__14_35_12__150637.jpg,0.156
2021_3_27__14_35_12__254844.jpg,0.156
2021_3_27__14_35_12__355883.jpg,0.156
2021_3_27__14_35_12__455556.jpg,0.156
2021_3_27__14_35_12__556408.jpg,0.156
2021_3_27__14_35_12__656084.jpg,0.156
2021_3_27__14_35_12__756328.jpg,0.156
2021_3_27__14_35_12__856133.jpg,0.156
2021_3_27__14_35_12__957338.jpg,0.156
2021_3_27__14_35_13__58330.jpg,0.156
2021_3_27__14_35_13__158498.jpg,0.156
2021_3_27__14_35_13__259840.jpg,0.156
2021_3_27__14_35_13__360146.jpg,0.156
2021_3_27__14_35_13__460055.jpg,0.156
2021_3_27__14_35_13__560128.jpg,0.156
2021_3_27__14_35_13__660747.jpg,0.156
2021_3_27__14_35_13__762118.jpg,0.156
2021_3_27__14_35_13__862046.jpg,0.156
2021_3_27__14_35_13__964389.jpg,0.156
2021_3_27__14_35_14__64344.jpg,0.156
2021_3_27__14_35_14__165694.jpg,0.156
2021_3_27__14_35_14__267039.jpg,0.156
2021_3_27__14_35_14__388369.jpg,0.156
2021_3_27__14_35_14__488956.jpg,0.156
2021_3_27__14_35_14__587261.jpg,0.156
2021_3_27__14_35_14__687167.jpg,0.156
2021_3_27__14_35_14__787123.jpg,0.156
2021_3_27__14_35_14__887468.jpg,0.156
2021_3_27__14_35_14__988067.jpg,0.153
2021_3_27__14_35_15__89755.jpg,0.146
2021_3_27__14_35_15__189517.jpg,0.143
2021_3_27__14_35_15__289675.jpg,0.133
2021_3_27__14_35_15__391597.jpg,0.122
2021_3_27__14_35_15__497206.jpg,0.105
2021_3_27__14_35_15__598797.jpg,0.105
2021_3_27__14_35_15__699296.jpg,0.105
2021_3_27__14_35_15__799459.jpg,0.105
2021_3_27__14_35_15__899423.jpg,0.102
2021_3_27__14_35_15__999831.jpg,0.099
2021_3_27__14_35_16__100297.jpg,0.099
2021_3_27__14_35_16__201781.jpg,0.095
2021_3_27__14_35_16__305428.jpg,0.095
2021_3_27__14_35_16__406309.jpg,0.092
2021_3_27__14_35_16__507507.jpg,0.088
2021_3_27__14_35_16__607585.jpg,0.088
2021_3_27__14_35_16__707982.jpg,0.088
2021_3_27__14_35_16__808867.jpg,0.088
2021_3_27__14_35_16__908465.jpg,0.088
2021_3_27__14_35_17__10789.jpg,0.088
2021_3_27__14_35_17__112715.jpg,0.088
2021_3_27__14_35_17__212914.jpg,0.088
2021_3_27__14_35_17__312851.jpg,0.088
2021_3_27__14_35_17__413972.jpg,0.071
2021_3_27__14_35_17__514449.jpg,0.048
2021_3_27__14_35_17__614982.jpg,0.02
2021_3_27__14_35_17__717659.jpg,-0.007
2021_3_27__14_35_17__828222.jpg,-0.061
2021_3_27__14_35_17__928780.jpg,-0.092
2021_3_27__14_35_18__29198.jpg,-0.095
2021_3_27__14_35_18__129620.jpg,-0.095
2021_3_27__14_35_18__229743.jpg,-0.095
2021_3_27__14_35_18__332665.jpg,-0.095
2021_3_27__14_35_18__432909.jpg,-0.095
2021_3_27__14_35_18__531794.jpg,-0.095
2021_3_27__14_35_18__631749.jpg,-0.102
2021_3_27__14_35_18__737796.jpg,-0.112
2021_3_27__14_35_18__838769.jpg,-0.116
2021_3_27__14_35_18__939264.jpg,-0.126
2021_3_27__14_35_19__38932.jpg,-0.126
2021_3_27__14_35_19__146810.jpg,-0.129
2021_3_27__14_35_19__247419.jpg,-0.15
2021_3_27__14_35_19__347241.jpg,-0.197
2021_3_27__14_35_19__452696.jpg,-0.241
2021_3_27__14_35_19__558164.jpg,-0.245
2021_3_27__14_35_19__659739.jpg,-0.245
2021_3_27__14_35_19__759664.jpg,-0.245
2021_3_27__14_35_19__861732.jpg,-0.245
2021_3_27__14_35_19__962460.jpg,-0.245
2021_3_27__14_35_20__63047.jpg,-0.245
2021_3_27__14_35_20__162975.jpg,-0.245
2021_3_27__14_35_20__264734.jpg,-0.245
2021_3_27__14_35_20__364670.jpg,-0.245
2021_3_27__14_35_20__465008.jpg,-0.245
2021_3_27__14_35_20__565203.jpg,-0.214
2021_3_27__14_35_20__669288.jpg,-0.19
2021_3_27__14_35_20__768983.jpg,-0.167
2021_3_27__14_35_20__869146.jpg,-0.156
2021_3_27__14_35_20__970831.jpg,-0.156
2021_3_27__14_35_21__70506.jpg,-0.156
2021_3_27__14_35_21__175238.jpg,-0.156
2021_3_27__14_35_21__275525.jpg,-0.156
2021_3_27__14_35_21__375846.jpg,-0.156
2021_3_27__14_35_21__481653.jpg,-0.156
2021_3_27__14_35_21__581748.jpg,-0.156
2021_3_27__14_35_21__683114.jpg,-0.156
2021_3_27__14_35_21__783156.jpg,-0.156
2021_3_27__14_35_21__883196.jpg,-0.156
2021_3_27__14_35_21__989728.jpg,-0.156
2021_3_27__14_35_22__91454.jpg,-0.18
2021_3_27__14_35_22__192077.jpg,-0.194
2021_3_27__14_35_22__291401.jpg,-0.194
2021_3_27__14_35_22__391935.jpg,-0.194
2021_3_27__14_35_22__495326.jpg,-0.194
2021_3_27__14_35_22__594181.jpg,-0.194
2021_3_27__14_35_22__693909.jpg,-0.194
2021_3_27__14_35_22__797663.jpg,-0.194
2021_3_27__14_35_22__899261.jpg,-0.194
2021_3_27__14_35_22__999876.jpg,-0.194
2021_3_27__14_35_23__98585.jpg,-0.194
2021_3_27__14_35_23__198864.jpg,-0.194
2021_3_27__14_35_23__298956.jpg,-0.194
2021_3_27__14_35_23__401743.jpg,-0.184
2021_3_27__14_35_23__502774.jpg,-0.16
2021_3_27__14_35_23__603281.jpg,-0.126
2021_3_27__14_35_23__703585.jpg,-0.085
2021_3_27__14_35_23__804452.jpg,-0.065
2021_3_27__14_35_23__904569.jpg,-0.065
2021_3_27__14_35_24__4689.jpg,-0.065
2021_3_27__14_35_24__105091.jpg,-0.065
2021_3_27__14_35_24__205081.jpg,-0.065
2021_3_27__14_35_24__305559.jpg,-0.065
2021_3_27__14_35_24__407137.jpg,-0.065
2021_3_27__14_35_24__507911.jpg,-0.065
2021_3_27__14_35_24__608018.jpg,-0.065
2021_3_27__14_35_24__709644.jpg,-0.065
2021_3_27__14_35_24__809791.jpg,-0.065
2021_3_27__14_35_24__910787.jpg,-0.065
2021_3_27__14_35_25__11417.jpg,-0.065
2021_3_27__14_35_25__113312.jpg,-0.065
2021_3_27__14_35_25__213775.jpg,-0.065
2021_3_27__14_35_25__317215.jpg,-0.065
2021_3_27__14_35_25__415731.jpg,-0.065
2021_3_27__14_35_25__521004.jpg,-0.065
2021_3_27__14_35_25__620959.jpg,-0.065
2021_3_27__14_35_25__722426.jpg,-0.065
2021_3_27__14_35_25__822945.jpg,-0.065
2021_3_27__14_35_25__926073.jpg,-0.092
2021_3_27__14_35_26__25571.jpg,-0.143
2021_3_27__14_35_26__126444.jpg,-0.143
2021_3_27__14_35_26__228281.jpg,-0.143
2021_3_27__14_35_26__328870.jpg,-0.143
2021_3_27__14_35_26__429316.jpg,-0.143
2021_3_27__14_35_26__529282.jpg,-0.143
2021_3_27__14_35_26__633869.jpg,-0.143
2021_3_27__14_35_26__734359.jpg,-0.143
2021_3_27__14_35_26__835101.jpg,-0.143
2021_3_27__14_35_26__936114.jpg,-0.088
2021_3_27__14_35_27__36876.jpg,-0.071
2021_3_27__14_35_27__139676.jpg,-0.048
2021_3_27__14_35_27__243333.jpg,-0.044
2021_3_27__14_35_27__343107.jpg,-0.01
2021_3_27__14_35_27__447038.jpg,0.007
2021_3_27__14_35_27__545358.jpg,0.007
2021_3_27__14_35_27__644783.jpg,0.007
2021_3_27__14_35_27__744173.jpg,-0.003
2021_3_27__14_35_27__844450.jpg,-0.024
2021_3_27__14_35_27__945280.jpg,-0.024
2021_3_27__14_35_28__45359.jpg,-0.024
2021_3_27__14_35_28__148960.jpg,-0.024
2021_3_27__14_35_28__250461.jpg,-0.024
2021_3_27__14_35_28__350552.jpg,-0.024
2021_3_27__14_35_28__457489.jpg,-0.024
2021_3_27__14_35_28__569623.jpg,-0.024
2021_3_27__14_35_28__667739.jpg,-0.024
2021_3_27__14_35_28__768108.jpg,-0.024
2021_3_27__14_35_28__868272.jpg,-0.024
2021_3_27__14_35_28__971320.jpg,-0.024
2021_3_27__14_35_29__71283.jpg,-0.024
2021_3_27__14_35_29__171403.jpg,-0.024
2021_3_27__14_35_29__273237.jpg,-0.024
2021_3_27__14_35_29__373255.jpg,-0.024
2021_3_27__14_35_29__485800.jpg,-0.02
2021_3_27__14_35_29__585858.jpg,-0.003
2021_3_27__14_35_29__686242.jpg,-0.003
2021_3_27__14_35_29__785846.jpg,-0.003
2021_3_27__14_35_29__887202.jpg,-0.003
2021_3_27__14_35_29__988982.jpg,-0.003
2021_3_27__14_35_30__89742.jpg,-0.003
2021_3_27__14_35_30__189355.jpg,-0.003
2021_3_27__14_35_30__289075.jpg,-0.003
2021_3_27__14_35_30__391339.jpg,-0.003
2021_3_27__14_35_30__492925.jpg,-0.003
2021_3_27__14_35_30__592868.jpg,-0.003
2021_3_27__14_35_30__697434.jpg,-0.003
2021_3_27__14_35_30__798893.jpg,-0.003
2021_3_27__14_35_30__898984.jpg,-0.003
2021_3_27__14_35_31__250.jpg,-0.003
2021_3_27__14_35_31__101813.jpg,-0.003
2021_3_27__14_35_31__200770.jpg,-0.003
2021_3_27__14_35_31__309339.jpg,-0.003
2021_3_27__14_35_31__409313.jpg,-0.003
2021_3_27__14_35_31__508986.jpg,-0.003
2021_3_27__14_35_31__608902.jpg,-0.003
2021_3_27__14_35_31__711620.jpg,-0.003
2021_3_27__14_35_31__811628.jpg,-0.003
2021_3_27__14_35_31__911829.jpg,-0.007
2021_3_27__14_35_32__15787.jpg,-0.01
2021_3_27__14_35_32__116041.jpg,-0.014
2021_3_27__14_35_32__216913.jpg,-0.014
2021_3_27__14_35_32__317664.jpg,-0.014
2021_3_27__14_35_32__417004.jpg,-0.014
2021_3_27__14_35_32__516304.jpg,-0.014
2021_3_27__14_35_32__617332.jpg,-0.014
2021_3_27__14_35_32__717276.jpg,-0.014
2021_3_27__14_35_32__818435.jpg,-0.014
2021_3_27__14_35_32__919545.jpg,-0.014
2021_3_27__14_35_33__20939.jpg,-0.014
2021_3_27__14_35_33__120034.jpg,-0.014
2021_3_27__14_35_33__220251.jpg,-0.014
2021_3_27__14_35_33__320002.jpg,-0.014
2021_3_27__14_35_33__432921.jpg,-0.014
2021_3_27__14_35_33__521070.jpg,-0.014
2021_3_27__14_35_33__624135.jpg,-0.014
2021_3_27__14_35_33__727135.jpg,-0.014
2021_3_27__14_35_33__827321.jpg,-0.014
2021_3_27__14_35_33__927441.jpg,-0.014
2021_3_27__14_35_34__28164.jpg,-0.014
2021_3_27__14_35_34__132728.jpg,-0.014
2021_3_27__14_35_34__233229.jpg,-0.014
2021_3_27__14_35_34__332962.jpg,-0.014
2021_3_27__14_35_34__436302.jpg,-0.014
2021_3_27__14_35_34__533691.jpg,-0.014
2021_3_27__14_35_34__633886.jpg,-0.014
2021_3_27__14_35_34__735368.jpg,-0.014
2021_3_27__14_35_34__836293.jpg,-0.014
2021_3_27__14_35_34__939050.jpg,-0.014
2021_3_27__14_35_35__38364.jpg,-0.014
2021_3_27__14_35_35__138234.jpg,-0.014
2021_3_27__14_35_35__240654.jpg,-0.014
2021_3_27__14_35_35__341296.jpg,-0.014
2021_3_27__14_35_35__442660.jpg,-0.014
2021_3_27__14_35_35__541327.jpg,-0.014
2021_3_27__14_35_35__641495.jpg,-0.014
2021_3_27__14_35_35__742297.jpg,-0.014
2021_3_27__14_35_35__844382.jpg,-0.014
2021_3_27__14_35_35__945550.jpg,-0.02
2021_3_27__14_35_36__45186.jpg,-0.02
2021_3_27__14_35_36__145075.jpg,-0.02
2021_3_27__14_35_36__244873.jpg,-0.02
2021_3_27__14_35_36__346020.jpg,-0.02
2021_3_27__14_35_36__447629.jpg,-0.02
2021_3_27__14_35_36__547686.jpg,-0.02
2021_3_27__14_35_36__651491.jpg,-0.02
2021_3_27__14_35_36__751679.jpg,-0.02
2021_3_27__14_35_36__854831.jpg,-0.02
2021_3_27__14_35_36__956785.jpg,-0.02
2021_3_27__14_35_37__57958.jpg,-0.02
2021_3_27__14_35_37__157523.jpg,-0.02
2021_3_27__14_35_37__258927.jpg,-0.02
2021_3_27__14_35_37__359028.jpg,-0.02
2021_3_27__14_35_37__459047.jpg,-0.02
2021_3_27__14_35_37__561067.jpg,-0.02
2021_3_27__14_35_37__661812.jpg,-0.02
2021_3_27__14_35_37__762741.jpg,-0.02
2021_3_27__14_35_37__863266.jpg,-0.02
2021_3_27__14_35_37__971256.jpg,-0.02
2021_3_27__14_35_38__74569.jpg,-0.02
2021_3_27__14_35_38__174352.jpg,-0.02
2021_3_27__14_35_38__277062.jpg,-0.02
2021_3_27__14_35_38__377434.jpg,-0.02
2021_3_27__14_35_38__478090.jpg,-0.02
2021_3_27__14_35_38__579791.jpg,-0.02
2021_3_27__14_35_38__679786.jpg,-0.02
2021_3_27__14_35_38__780264.jpg,-0.02
2021_3_27__14_35_38__880028.jpg,-0.02
2021_3_27__14_35_38__980508.jpg,-0.027
2021_3_27__14_35_39__80488.jpg,-0.044
2021_3_27__14_35_39__182058.jpg,-0.051
2021_3_27__14_35_39__281547.jpg,-0.051
2021_3_27__14_35_39__382132.jpg,-0.051
2021_3_27__14_35_39__481637.jpg,-0.051
2021_3_27__14_35_39__581749.jpg,-0.051
2021_3_27__14_35_39__682231.jpg,-0.051
2021_3_27__14_35_39__782090.jpg,-0.051
2021_3_27__14_35_39__888841.jpg,-0.051
2021_3_27__14_35_39__984077.jpg,-0.051
2021_3_27__14_35_40__89413.jpg,-0.051
2021_3_27__14_35_40__191847.jpg,-0.051
2021_3_27__14_35_40__291830.jpg,-0.051
2021_3_27__14_35_40__393298.jpg,-0.051
2021_3_27__14_35_40__492966.jpg,-0.078
2021_3_27__14_35_40__594573.jpg,-0.085
2021_3_27__14_35_40__695673.jpg,-0.085
2021_3_27__14_35_40__801387.jpg,-0.085
2021_3_27__14_35_40__899090.jpg,-0.085
2021_3_27__14_35_40__998104.jpg,-0.085
2021_3_27__14_35_41__97508.jpg,-0.085
2021_3_27__14_35_41__198864.jpg,-0.085
2021_3_27__14_35_41__301853.jpg,-0.095
2021_3_27__14_35_41__401481.jpg,-0.095
2021_3_27__14_35_41__506810.jpg,-0.095
2021_3_27__14_35_41__604803.jpg,-0.095
2021_3_27__14_35_41__708822.jpg,-0.102
2021_3_27__14_35_41__806099.jpg,-0.136
2021_3_27__14_35_41__906119.jpg,-0.15
2021_3_27__14_35_42__5873.jpg,-0.167
2021_3_27__14_35_42__107318.jpg,-0.184
2021_3_27__14_35_42__207770.jpg,-0.184
2021_3_27__14_35_42__307843.jpg,-0.187
2021_3_27__14_35_42__408292.jpg,-0.187
2021_3_27__14_35_42__509124.jpg,-0.187
2021_3_27__14_35_42__608666.jpg,-0.187
2021_3_27__14_35_42__710771.jpg,-0.187
2021_3_27__14_35_42__810875.jpg,-0.187
2021_3_27__14_35_42__911492.jpg,-0.187
2021_3_27__14_35_43__11805.jpg,-0.187
2021_3_27__14_35_43__112908.jpg,-0.204
2021_3_27__14_35_43__212818.jpg,-0.252
2021_3_27__14_35_43__312636.jpg,-0.252
2021_3_27__14_35_43__413672.jpg,-0.252
2021_3_27__14_35_43__513751.jpg,-0.252
2021_3_27__14_35_43__615770.jpg,-0.252
2021_3_27__14_35_43__714969.jpg,-0.252
2021_3_27__14_35_43__817614.jpg,-0.252
2021_3_27__14_35_43__917612.jpg,-0.252
2021_3_27__14_35_44__18799.jpg,-0.252
2021_3_27__14_35_44__118935.jpg,-0.252
2021_3_27__14_35_44__219787.jpg,-0.252
2021_3_27__14_35_44__322403.jpg,-0.245
2021_3_27__14_35_44__424230.jpg,-0.235
2021_3_27__14_35_44__525072.jpg,-0.194
2021_3_27__14_35_44__624509.jpg,-0.17
2021_3_27__14_35_44__727764.jpg,-0.16
2021_3_27__14_35_44__828829.jpg,-0.153
2021_3_27__14_35_44__930800.jpg,-0.153
2021_3_27__14_35_45__31132.jpg,-0.153
2021_3_27__14_35_45__131568.jpg,-0.153
2021_3_27__14_35_45__233883.jpg,-0.153
2021_3_27__14_35_45__332800.jpg,-0.156
2021_3_27__14_35_45__432569.jpg,-0.156
2021_3_27__14_35_45__532578.jpg,-0.156
2021_3_27__14_35_45__637918.jpg,-0.173
2021_3_27__14_35_45__749982.jpg,-0.207
2021_3_27__14_35_45__857590.jpg,-0.218
2021_3_27__14_35_45__957633.jpg,-0.224
2021_3_27__14_35_46__58442.jpg,-0.224
2021_3_27__14_35_46__159808.jpg,-0.224
2021_3_27__14_35_46__260034.jpg,-0.224
2021_3_27__14_35_46__363562.jpg,-0.224
2021_3_27__14_35_46__463221.jpg,-0.224
2021_3_27__14_35_46__563713.jpg,-0.224
2021_3_27__14_35_46__664231.jpg,-0.224
2021_3_27__14_35_46__764759.jpg,-0.224
2021_3_27__14_35_46__864782.jpg,-0.224
2021_3_27__14_35_46__966130.jpg,-0.224
2021_3_27__14_35_47__68255.jpg,-0.224
2021_3_27__14_35_47__167937.jpg,-0.224
2021_3_27__14_35_47__268238.jpg,-0.224
2021_3_27__14_35_47__368639.jpg,-0.224
2021_3_27__14_35_47__468780.jpg,-0.224
2021_3_27__14_35_47__570570.jpg,-0.224
2021_3_27__14_35_47__671642.jpg,-0.224
2021_3_27__14_35_47__771701.jpg,-0.224
2021_3_27__14_35_47__872771.jpg,-0.224
2021_3_27__14_35_47__972757.jpg,-0.224
2021_3_27__14_35_48__73137.jpg,-0.224
2021_3_27__14_35_48__173665.jpg,-0.224
2021_3_27__14_35_48__273873.jpg,-0.224
2021_3_27__14_35_48__374434.jpg,-0.224
2021_3_27__14_35_48__476210.jpg,-0.224
2021_3_27__14_35_48__576213.jpg,-0.224
2021_3_27__14_35_48__676775.jpg,-0.224
2021_3_27__14_35_48__780149.jpg,-0.224
2021_3_27__14_35_48__879768.jpg,-0.228
2021_3_27__14_35_48__981477.jpg,-0.248
2021_3_27__14_35_49__81783.jpg,-0.265
2021_3_27__14_35_49__183504.jpg,-0.265
2021_3_27__14_35_49__283762.jpg,-0.265
2021_3_27__14_35_49__384923.jpg,-0.265
2021_3_27__14_35_49__483770.jpg,-0.265
2021_3_27__14_35_49__583788.jpg,-0.265
2021_3_27__14_35_49__688367.jpg,-0.265
2021_3_27__14_35_49__790922.jpg,-0.265
2021_3_27__14_35_49__891817.jpg,-0.265
2021_3_27__14_35_49__991014.jpg,-0.265
2021_3_27__14_35_50__91037.jpg,-0.269
2021_3_27__14_35_50__194108.jpg,-0.218
2021_3_27__14_35_50__294779.jpg,-0.197
2021_3_27__14_35_50__392085.jpg,-0.197
2021_3_27__14_35_50__495861.jpg,-0.18
2021_3_27__14_35_50__595785.jpg,-0.18
2021_3_27__14_35_50__695439.jpg,-0.18
2021_3_27__14_35_50__795239.jpg,-0.18
2021_3_27__14_35_50__897767.jpg,-0.18
2021_3_27__14_35_50__996563.jpg,-0.18
2021_3_27__14_35_51__97886.jpg,-0.18
2021_3_27__14_35_51__198430.jpg,-0.18
2021_3_27__14_35_51__299242.jpg,-0.187
2021_3_27__14_35_51__399440.jpg,-0.194
2021_3_27__14_35_51__500113.jpg,-0.224
2021_3_27__14_35_51__601727.jpg,-0.241
2021_3_27__14_35_51__701956.jpg,-0.248
2021_3_27__14_35_51__803716.jpg,-0.265
2021_3_27__14_35_51__902965.jpg,-0.269
2021_3_27__14_35_52__2866.jpg,-0.269
2021_3_27__14_35_52__103089.jpg,-0.269
2021_3_27__14_35_52__203661.jpg,-0.269
2021_3_27__14_35_52__304928.jpg,-0.269
2021_3_27__14_35_52__404584.jpg,-0.269
2021_3_27__14_35_52__504758.jpg,-0.269
